1,1031,374,1075,444
1,638,251,955,452
1,979,337,1035,393
1,1059,335,1093,361
1,1094,354,1112,386
2,599,254,946,439
2,1028,374,1070,445
2,973,337,1028,392
2,1090,351,1108,381
2,1057,330,1088,352
3,596,253,943,451
3,1028,391,1066,448
3,1088,353,1107,381
3,1054,330,1089,354
3,971,334,1026,392
3,929,327,958,354
4,589,251,942,458
4,1027,392,1065,451
4,1059,330,1094,354
4,1091,353,1110,383
4,971,333,1034,392
4,935,338,956,359
5,1027,392,1069,458
5,581,253,935,445
5,974,337,1034,398
5,1062,335,1096,362
5,936,336,964,361
5,1095,353,1113,388
5,539,266,939,653
6,1028,388,1073,461
6,1070,339,1108,364
6,561,251,927,459
6,1098,364,1122,391
6,977,337,1035,402
6,1074,334,1104,351
7,1029,400,1073,465
7,1072,337,1110,366
7,483,248,971,683
7,1102,366,1124,392
7,545,253,924,451
7,981,341,1043,401
8,1026,403,1070,468
8,469,258,955,681
8,1073,340,1111,367
8,975,347,1036,406
8,1103,366,1123,393
8,527,251,917,447
9,1019,403,1065,474
9,481,233,953,519
9,972,346,1036,409
9,1073,341,1108,368
9,1100,363,1120,396
10,451,236,954,507
10,1013,404,1063,476
10,971,349,1031,410
10,1072,342,1107,367
10,1093,368,1116,396
11,425,231,922,517
11,967,348,1029,410
11,1006,412,1055,480
11,1073,340,1106,368
11,1094,366,1115,399
11,943,351,967,372
12,382,237,909,565
12,1005,412,1053,487
12,966,348,1028,412
12,1072,341,1106,368
12,1093,368,1116,401
13,371,233,897,574
13,996,412,1044,489
13,1088,368,1114,402
13,957,348,1024,414
13,1072,342,1105,367
14,333,225,874,579
14,981,409,1056,493
14,1090,374,1112,405
14,1071,343,1105,364
14,949,370,1033,420
14,1072,352,1103,373
15,283,217,863,539
15,974,410,1051,495
15,1086,374,1108,407
15,1071,344,1103,362
15,944,350,1033,408
15,1063,353,1092,377
16,228,217,857,591
16,965,414,1047,499
16,1083,374,1103,407
16,1061,352,1093,378
16,1060,345,1091,365
16,933,346,1025,418
17,164,196,859,565
17,952,417,1038,501
17,1077,376,1098,408
17,1059,343,1090,369
17,929,343,1019,419
18,103,206,825,604
18,945,416,1035,501
18,922,342,1020,418
18,1057,341,1090,367
18,1073,371,1099,407
19,26,187,831,640
19,939,417,1012,507
19,922,345,1008,410
19,1069,372,1090,409
19,1057,341,1087,368
20,-12,181,826,656
20,933,410,1007,514
20,1059,369,1098,411
20,919,346,1012,409
20,1056,343,1089,367
21,-28,173,852,666
21,930,425,1007,523
21,1059,343,1088,364
21,1069,376,1091,412
21,915,342,1013,421
21,1061,351,1088,378
22,9,174,765,678
22,927,429,1005,526
22,1074,377,1097,413
22,1058,345,1090,364
22,913,344,1011,422
23,-2,158,757,697
23,910,354,1007,432
24,-11,165,750,696
24,906,441,987,536
24,906,354,1009,433
24,1059,352,1093,379
25,-7,159,738,696
25,892,435,967,544
25,905,354,1006,437
25,1066,385,1089,422
25,1059,351,1093,377
26,-11,169,726,697
26,885,455,961,551
26,894,350,1002,437
26,1056,381,1093,425
26,1058,352,1093,378
27,-15,163,693,693
27,871,453,956,554
27,893,350,995,439
27,1055,382,1093,426
27,1055,352,1093,375
28,-8,160,665,692
28,862,454,942,558
28,889,349,997,443
28,1053,353,1094,376
28,1059,389,1084,422
29,-3,170,657,675
29,858,456,937,560
29,875,353,981,441
29,1059,389,1084,423
29,1054,353,1093,377
30,27,171,598,673
30,837,455,918,573
30,869,352,981,441
30,1052,381,1089,426
30,1050,348,1096,386
31,20,167,588,686
31,827,454,908,577
31,865,353,981,445
31,1054,389,1077,424
31,1054,351,1091,378
31,710,373,753,422
32,18,147,539,714
32,813,451,902,586
32,856,351,968,447
32,1054,390,1077,426
32,1050,350,1096,386
32,1060,367,1087,387
33,802,467,882,595
33,8,158,515,702
33,851,352,964,448
33,1052,388,1074,425
33,1052,349,1095,386
33,960,357,981,376
34,784,471,865,600
34,841,350,957,447
34,4,158,496,702
34,1055,352,1088,380
34,722,375,769,419
34,1046,383,1081,426
34,1058,366,1085,386
34,1012,356,1032,368
34,1128,347,1151,362
35,768,470,858,611
35,1051,345,1093,384
35,836,347,958,447
35,724,373,770,417
35,1044,387,1065,424
35,1055,346,1089,365
35,1131,344,1155,362
36,753,470,848,616
36,807,346,957,443
36,1036,382,1072,425
36,1049,344,1094,382
37,813,345,946,448
37,1035,382,1071,425
37,726,492,812,630
37,1055,351,1089,378
37,965,347,985,362
38,707,489,807,640
38,1053,354,1089,380
38,810,349,945,452
38,1039,389,1063,427
38,934,348,965,375
38,1054,346,1090,365
38,1084,358,1104,374
38,955,354,979,372
38,906,355,945,378
39,670,477,791,664
39,1034,384,1068,428
39,1052,355,1088,381
39,795,350,949,451
39,933,348,962,377
39,1053,346,1089,365
39,1084,358,1104,374
39,959,355,979,371
40,785,348,941,454
40,933,352,962,375
40,1049,353,1086,381
40,1030,383,1064,429
40,1050,347,1085,367
40,1082,357,1103,373
40,957,357,978,371
41,622,495,769,680
41,776,348,927,455
41,1049,349,1086,379
41,1027,382,1062,430
41,931,349,961,377
41,1087,356,1104,371
42,592,497,729,697
42,766,346,919,460
42,1048,344,1094,381
42,930,348,961,376
42,1026,380,1058,430
42,1130,346,1154,361
42,962,349,983,363
42,1053,346,1087,363
42,1081,356,1102,374
43,756,350,912,461
43,1045,343,1088,381
43,929,348,962,375
43,1013,384,1048,429
43,1084,353,1102,370
44,518,519,685,715
44,747,350,908,466
44,929,349,960,375
44,1084,355,1100,371
44,1046,344,1088,383
44,1116,347,1137,363
44,1125,346,1148,363
44,1052,345,1082,365
45,473,523,644,716
45,929,349,960,376
45,731,348,901,470
45,1084,358,1102,374
45,1049,355,1083,383
45,1050,345,1081,364
46,1007,382,1041,433
46,715,353,898,479
46,1084,356,1103,373
46,929,349,960,374
46,1050,354,1082,382
46,386,539,674,717
46,1115,348,1136,362
46,1126,345,1149,360
46,1050,344,1082,365
47,700,354,890,477
47,376,526,561,724
47,927,351,960,375
47,1048,353,1081,382
47,1086,356,1101,371
47,1113,348,1138,364
48,1002,381,1037,432
48,688,346,943,472
48,1086,356,1102,370
48,1049,352,1081,380
48,255,553,603,717
48,929,351,960,372
49,680,354,874,478
49,1040,344,1084,382
49,929,353,960,373
49,1085,356,1102,371
49,213,561,536,714
50,661,345,854,478
50,994,379,1030,438
50,179,577,491,719
50,930,352,960,372
50,1087,355,1103,370
50,1047,353,1079,381
50,1114,348,1136,362
50,1126,347,1149,361
51,986,379,1023,438
51,642,343,857,482
51,68,584,451,715
51,1087,356,1104,370
51,929,353,961,373
51,1046,353,1079,381
52,625,348,840,487
52,983,396,1021,441
52,925,351,961,373
52,1044,355,1079,383
52,1047,342,1082,363
52,1085,356,1103,372
52,1038,342,1065,359
52,911,354,944,373
53,606,346,822,491
53,1082,355,1101,371
53,1036,357,1067,381
53,927,353,958,373
53,1002,347,1021,362
53,1051,354,1080,381
54,585,345,816,488
54,1035,335,1077,378
54,924,343,957,367
54,1004,348,1021,361
54,1083,353,1102,368
55,565,340,802,503
55,1035,334,1076,377
55,927,343,959,366
55,1083,348,1105,365
55,977,403,1001,441
55,1008,346,1022,360
56,547,343,778,506
56,962,379,1002,439
56,1035,333,1077,378
56,1083,347,1105,364
56,928,343,958,364
56,1006,347,1021,360
57,959,379,997,438
57,526,338,771,515
57,1084,347,1106,363
57,1035,353,1073,377
57,928,342,956,364
58,496,333,765,522
58,1083,348,1106,364
58,1034,332,1078,376
58,928,343,956,365
59,465,346,759,520
59,1085,347,1109,365
59,953,394,989,446
59,1035,331,1076,376
59,929,345,958,365
60,442,351,748,536
60,948,393,986,449
60,1085,348,1107,365
60,1035,332,1076,378
60,929,343,959,365
61,942,391,985,452
61,410,345,740,546
61,1088,347,1109,364
61,1036,333,1084,377
61,1010,348,1024,360
61,929,342,959,366
61,1109,341,1140,362
61,790,369,822,395
62,372,347,722,548
62,1088,347,1112,365
62,938,392,976,451
62,929,342,961,365
62,1036,331,1084,376
63,330,342,704,556
63,933,395,970,451
63,1088,346,1110,363
63,1036,331,1084,376
63,1035,352,1070,376
64,928,393,966,452
64,1087,344,1111,361
64,286,337,702,564
64,1036,329,1084,374
